2.716450206935405731e-02,1.003434509038925171e-01,7.104877382516860962e-02,-7.122407853603363037e-02,-2.562116384506225586e-01,-4.889558851718902588e-01,-7.291046977043151855e-01,-8.039392232894897461e-01,-6.358482241630554199e-01,-3.907129466533660889e-01,-2.462801635265350342e-01,-1.739627867937088013e-01,-1.136793419718742371e-01,-1.315228790044784546e-01,-1.972328424453735352e-01,-1.179208829998970032e-01,1.395167708396911621e-01,3.553853929042816162e-01,3.263035714626312256e-01,2.945022098720073700e-02,-3.820356726646423340e-01,-6.410376429557800293e-01,-5.727167129516601562e-01,-2.481081187725067139e-01,1.294797658920288086e-01,3.818857669830322266e-01,4.392366409301757812e-01,3.834534883499145508e-01,3.324131071567535400e-01,2.948731184005737305e-01
7.954380474984645844e-03,2.017912268638610840e-02,2.411213219165802002e-01,3.946414589881896973e-01,3.724293708801269531e-01,3.144222795963287354e-01,3.741217553615570068e-01,5.154309868812561035e-01,5.850600600242614746e-01,5.223361253738403320e-01,4.085485935211181641e-01,3.222202956676483154e-01,2.807958424091339111e-01,3.185904920101165771e-01,4.563777744770050049e-01,6.305763721466064453e-01,7.543573379516601562e-01,7.876714468002319336e-01,7.311514616012573242e-01,5.997015237808227539e-01,4.554680883884429932e-01,4.151267111301422119e-01,4.830481410026550293e-01,4.829067587852478027e-01,3.251610398292541504e-01,1.813581734895706177e-01,2.412994056940078735e-01,4.363479018211364746e-01,5.330159664154052734e-01,4.148673713207244873e-01
-8.166101574897766113e-01,-5.414257049560546875e-01,-3.160590529441833496e-01,-2.496270686388015747e-01,-3.392863571643829346e-01,-4.638695716857910156e-01,-4.461988508701324463e-01,-2.011518031358718872e-01,1.644884943962097168e-01,4.508502781391143799e-01,5.759009122848510742e-01,6.093882918357849121e-01,6.324776411056518555e-01,6.536341309547424316e-01,6.410645842552185059e-01,6.062922477722167969e-01,6.065156459808349609e-01,6.340771317481994629e-01,5.781450271606445312e-01,3.607220649719238281e-01,6.061647459864616394e-02,-1.994735002517700195e-01,-4.168976545333862305e-01,-6.110472679138183594e-01,-6.687850356101989746e-01,-4.592919051647186279e-01,-4.403333365917205811e-02,3.236585259437561035e-01,3.846541345119476318e-01,7.321389019489288330e-02
-1.101734787225723267e-01,1.056187152862548828e-01,8.730218559503555298e-02,-5.571372434496879578e-02,-1.253401339054107666e-01,-9.248036146163940430e-02,6.096616853028535843e-03,1.792221516370773315e-01,3.520618379116058350e-01,3.413023650646209717e-01,8.303604274988174438e-02,-2.328735142946243286e-01,-3.558276891708374023e-01,-2.203834205865859985e-01,5.620072409510612488e-02,2.949930727481842041e-01,3.229238688945770264e-01,9.708513319492340088e-02,-1.730711013078689575e-01,-2.450457066297531128e-01,-1.297832280397415161e-01,5.614958330988883972e-02,2.613789737224578857e-01,3.767295777797698975e-01,2.562797069549560547e-01,-6.077859550714492798e-02,-3.409870862960815430e-01,-4.041374921798706055e-01,-2.764907181262969971e-01,-1.074140369892120361e-01
-8.933285623788833618e-02,-5.967447161674499512e-01,-9.810143709182739258e-01,-1.122418642044067383e+00,-1.095355153083801270e+00,-9.464118480682373047e-01,-6.884468793869018555e-01,-4.057119190692901611e-01,-2.521571815013885498e-01,-3.196782767772674561e-01,-4.791440069675445557e-01,-4.815320670604705811e-01,-2.700825035572052002e-01,3.154610283672809601e-03,2.147698700428009033e-01,2.753644287586212158e-01,8.670554310083389282e-02,-2.346003204584121704e-01,-3.670350909233093262e-01,-2.220883816480636597e-01,-2.927961759269237518e-02,4.774174094200134277e-02,1.813999563455581665e-02,-8.914721757173538208e-02,-2.077358961105346680e-01,-2.010362595319747925e-01,-1.363138202577829361e-02,2.320504486560821533e-01,4.112910032272338867e-01,5.529354214668273926e-01
-1.096221923828125000e+00,-1.324675440788269043e+00,-1.144291639328002930e+00,-6.187427639961242676e-01,-5.722036212682723999e-02,2.554167211055755615e-01,2.857196331024169922e-01,2.190919667482376099e-01,2.722573578357696533e-01,5.093483924865722656e-01,8.213086724281311035e-01,1.047464966773986816e+00,1.073147773742675781e+00,8.687037825584411621e-01,4.664661586284637451e-01,-7.963672280311584473e-02,-6.338753104209899902e-01,-9.885338544845581055e-01,-1.073116540908813477e+00,-9.845691919326782227e-01,-7.842760086059570312e-01,-4.746212363243103027e-01,-1.112956032156944275e-01,1.825865209102630615e-01,2.911458909511566162e-01,2.159409970045089722e-01,8.832491934299468994e-02,3.148805722594261169e-02,8.757667616009712219e-03,-1.569293886423110962e-01
-4.898127615451812744e-01,-6.683745980262756348e-01,-9.201931953430175781e-01,-9.121322631835937500e-01,-5.633239150047302246e-01,-1.760466694831848145e-01,1.992895826697349548e-02,1.129313260316848755e-01,2.241975963115692139e-01,3.124191164970397949e-01,3.184534311294555664e-01,2.916732430458068848e-01,3.289134502410888672e-01,4.591653943061828613e-01,5.816615223884582520e-01,5.574003458023071289e-01,3.961600363254547119e-01,2.498127967119216919e-01,1.695347577333450317e-01,4.704410955309867859e-02,-1.403027325868606567e-01,-2.735504508018493652e-01,-2.972621023654937744e-01,-2.535429000854492188e-01,-1.647905707359313965e-01,-6.982970237731933594e-02,-7.335180789232254028e-02,-1.922278255224227905e-01,-2.718015313148498535e-01,-1.476722806692123413e-01
6.265467032790184021e-03,-7.804844994097948074e-03,-1.870276965200901031e-02,-1.048862412571907043e-01,-1.597682833671569824e-01,-1.358680874109268188e-01,-2.214601933956146240e-01,-5.092890858650207520e-01,-7.289667129516601562e-01,-6.401638388633728027e-01,-3.823178708553314209e-01,-1.968231648206710815e-01,-1.263508051633834839e-01,-1.144235804677009583e-01,-1.139777228236198425e-01,-2.996578067541122437e-02,2.106769829988479614e-01,4.739654064178466797e-01,5.087016224861145020e-01,2.943439483642578125e-01,9.865049272775650024e-02,1.228524968028068542e-01,2.811383605003356934e-01,3.695341944694519043e-01,3.275054693222045898e-01,2.839967906475067139e-01,3.665927052497863770e-01,5.447601675987243652e-01,6.631084680557250977e-01,5.619293451309204102e-01
-7.024938464164733887e-01,-6.807875633239746094e-01,-4.877247214317321777e-01,-1.712968051433563232e-01,2.011989802122116089e-01,4.623955786228179932e-01,4.265392422676086426e-01,1.121466755867004395e-01,-2.172827124595642090e-01,-2.952668964862823486e-01,-1.096599549055099487e-01,1.518615186214447021e-01,3.199035227298736572e-01,3.327093422412872314e-01,2.441897988319396973e-01,1.468603461980819702e-01,5.379483103752136230e-02,-1.819716766476631165e-02,6.019657943397760391e-03,8.234169334173202515e-02,7.440386712551116943e-02,1.735227555036544800e-02,8.530960977077484131e-02,3.049387931823730469e-01,5.368695855140686035e-01,7.003234028816223145e-01,8.100154399871826172e-01,8.195057511329650879e-01,6.382511854171752930e-01,3.297533690929412842e-01
7.348873019218444824e-01,2.676521539688110352e-01,6.868619471788406372e-02,2.431920319795608521e-01,5.715158581733703613e-01,7.398980855941772461e-01,6.355153918266296387e-01,4.086332619190216064e-01,2.368683815002441406e-01,1.841324120759963989e-01,2.513678073883056641e-01,3.279627561569213867e-01,2.376070916652679443e-01,2.389345504343509674e-02,-6.589309871196746826e-02,4.894280433654785156e-02,2.097509503364562988e-01,2.962184846401214600e-01,3.745753467082977295e-01,5.469738245010375977e-01,7.445792555809020996e-01,7.640014886856079102e-01,5.023636817932128906e-01,9.793671220541000366e-02,-1.973517090082168579e-01,-2.744433283805847168e-01,-2.472123354673385620e-01,-2.844358384609222412e-01,-4.654455780982971191e-01,-8.003515601158142090e-01
7.423526048660278320e-02,-1.436745077371597290e-01,-3.686971962451934814e-01,-4.413532316684722900e-01,-4.003409743309020996e-01,-4.184259176254272461e-01,-5.334538817405700684e-01,-5.258693695068359375e-01,-2.104512453079223633e-01,2.636436522006988525e-01,5.289874672889709473e-01,4.320841133594512939e-01,2.486596852540969849e-01,3.037145733833312988e-01,5.189561843872070312e-01,5.927121043205261230e-01,4.884974062442779541e-01,4.367518424987792969e-01,5.305560231208801270e-01,6.404384374618530273e-01,6.570538282394409180e-01,6.004316806793212891e-01,5.501074790954589844e-01,5.117591023445129395e-01,4.210766553878784180e-01,3.119238018989562988e-01,2.906836569309234619e-01,3.539262712001800537e-01,4.138790071010589600e-01,4.444771707057952881e-01
3.602775931358337402e-01,2.661235034465789795e-01,2.345241308212280273e-01,2.087125182151794434e-01,1.180941760540008545e-01,-1.649828744120895863e-03,-3.372790291905403137e-02,4.696603864431381226e-02,7.213442772626876831e-02,-9.640605002641677856e-02,-3.443725705146789551e-01,-4.968874454498291016e-01,-5.402790904045104980e-01,-5.029082298278808594e-01,-3.555887043476104736e-01,-1.550917178392410278e-01,-7.208231836557388306e-02,-1.475236564874649048e-01,-2.186274081468582153e-01,-1.567967683076858521e-01,4.322756081819534302e-02,3.600462377071380615e-01,7.443717122077941895e-01,1.086194634437561035e+00,1.266480445861816406e+00,1.232639551162719727e+00,1.017464876174926758e+00,7.139333486557006836e-01,4.347298145294189453e-01,2.570265233516693115e-01
-3.348945379257202148e-01,-1.775969862937927246e-01,-1.271713525056838989e-01,-1.546476036310195923e-01,-1.951513588428497314e-01,-2.115342170000076294e-01,-1.090700402855873108e-01,1.480778157711029053e-01,3.690028488636016846e-01,3.582941591739654541e-01,1.942851394414901733e-01,6.995350867509841919e-02,5.238736048340797424e-02,1.295593827962875366e-01,2.554662525653839111e-01,3.004195988178253174e-01,1.446172147989273071e-01,-1.449375599622726440e-01,-3.578879535198211670e-01,-4.154638648033142090e-01,-4.072113633155822754e-01,-3.747637867927551270e-01,-3.189213871955871582e-01,-2.723027765750885010e-01,-2.086882442235946655e-01,-6.174939498305320740e-02,1.159816607832908630e-01,1.305332928895950317e-01,-1.181042417883872986e-01,-4.408146440982818604e-01
9.677331894636154175e-02,-1.037739887833595276e-01,-2.032446414232254028e-01,-2.031097561120986938e-01,-1.484097838401794434e-01,-1.068396270275115967e-01,-7.520226389169692993e-02,-3.284445777535438538e-02,-3.923082724213600159e-02,-1.685184687376022339e-01,-4.251863956451416016e-01,-6.995548605918884277e-01,-8.384661674499511719e-01,-7.893446087837219238e-01,-5.999487638473510742e-01,-3.248642683029174805e-01,-2.093629352748394012e-02,2.074307799339294434e-01,2.876918315887451172e-01,2.692625224590301514e-01,2.257391065359115601e-01,1.635302156209945679e-01,6.611090153455734253e-02,-5.663681030273437500e-02,-1.603018790483474731e-01,-1.948492228984832764e-01,-1.308248341083526611e-01,7.386204786598682404e-03,1.155326664447784424e-01,1.175543665885925293e-01
1.068465590476989746e+00,8.662177920341491699e-01,6.067334413528442383e-01,4.953044652938842773e-01,5.303466320037841797e-01,5.264709591865539551e-01,3.799800276756286621e-01,1.949327588081359863e-01,1.019822061061859131e-01,6.984745711088180542e-02,-1.012478396296501160e-02,-1.495893150568008423e-01,-2.556811571121215820e-01,-2.230176180601119995e-01,-3.910083696246147156e-02,1.632646322250366211e-01,2.355988621711730957e-01,1.576707363128662109e-01,1.043552439659833908e-02,-9.240423887968063354e-02,-7.845276594161987305e-02,-1.376650109887123108e-02,-5.657013878226280212e-02,-2.173379510641098022e-01,-2.875484824180603027e-01,-1.472531408071517944e-01,3.935080021619796753e-02,8.733391761779785156e-02,5.980988964438438416e-02,1.095335781574249268e-01
-9.060063362121582031e-01,-9.268296957015991211e-01,-6.054214835166931152e-01,-4.293622821569442749e-02,4.803476333618164062e-01,7.723960876464843750e-01,8.198185563087463379e-01,6.811945438385009766e-01,3.998168408870697021e-01,2.152619510889053345e-02,-3.491301834583282471e-01,-5.677325725555419922e-01,-5.404436588287353516e-01,-2.896444201469421387e-01,5.525865405797958374e-02,3.604447543621063232e-01,5.632463693618774414e-01,6.124364733695983887e-01,4.570626914501190186e-01,1.588547974824905396e-01,-1.081693395972251892e-01,-2.378222942352294922e-01,-2.725847959518432617e-01,-2.173023074865341187e-01,2.112609334290027618e-02,3.875617086887359619e-01,6.619026660919189453e-01,7.133183479309082031e-01,5.813280344009399414e-01,4.210317134857177734e-01
1.827725619077682495e-01,3.169675469398498535e-01,4.171541035175323486e-01,3.487600088119506836e-01,1.163614690303802490e-01,-1.215160563588142395e-01,-2.225095927715301514e-01,-1.480397880077362061e-01,-2.219330286607146263e-03,1.314721442759037018e-02,-1.746541261672973633e-01,-3.672781884670257568e-01,-3.231189548969268799e-01,-4.298358410596847534e-02,3.310472965240478516e-01,6.931916475296020508e-01,9.042137265205383301e-01,8.273406624794006348e-01,5.531553626060485840e-01,3.396882116794586182e-01,2.661965787410736084e-01,1.962042748928070068e-01,9.920246154069900513e-02,1.024358347058296204e-01,2.175387442111968994e-01,2.885189652442932129e-01,1.964049786329269409e-01,-3.289378061890602112e-02,-2.807419896125793457e-01,-4.100691676139831543e-01
-7.752159982919692993e-02,9.738183021545410156e-02,7.949250191450119019e-02,4.952516779303550720e-02,4.311002045869827271e-02,8.313573896884918213e-03,-3.054028749465942383e-02,-4.084799066185951233e-02,-5.111630260944366455e-02,-6.736516952514648438e-02,-1.485523954033851624e-02,1.856553256511688232e-01,4.999603331089019775e-01,7.731409072875976562e-01,8.885024189949035645e-01,8.888255357742309570e-01,8.373031616210937500e-01,6.591833233833312988e-01,2.879245579242706299e-01,-1.240549460053443909e-01,-2.865512371063232422e-01,-9.027983993291854858e-02,2.178000062704086304e-01,2.852025926113128662e-01,2.055832184851169586e-02,-3.882591426372528076e-01,-7.018187046051025391e-01,-7.881572842597961426e-01,-6.511954069137573242e-01,-3.766626119613647461e-01
-1.600331515073776245e-01,1.213225051760673523e-01,2.254008650779724121e-01,1.020833943039178848e-02,-3.019857704639434814e-01,-3.587942421436309814e-01,-1.149818003177642822e-01,1.421353071928024292e-01,1.537835150957107544e-01,-2.977308817207813263e-02,-1.393933892250061035e-01,-4.836183413863182068e-02,2.545622922480106354e-02,-1.770286113023757935e-01,-5.384032726287841797e-01,-7.374106049537658691e-01,-7.268545627593994141e-01,-7.417865395545959473e-01,-9.284809827804565430e-01,-1.140134811401367188e+00,-1.131680488586425781e+00,-9.033821225166320801e-01,-6.815105080604553223e-01,-5.946232676506042480e-01,-5.408279299736022949e-01,-3.659397959709167480e-01,-8.121304214000701904e-02,1.726175695657730103e-01,3.248233795166015625e-01,4.086042046546936035e-01
4.654637873172760010e-01,5.812303423881530762e-01,4.351193606853485107e-01,1.578628569841384888e-01,2.497569657862186432e-02,8.524987101554870605e-02,1.215640977025032043e-01,3.753862529993057251e-02,-5.874136835336685181e-02,-1.063066869974136353e-01,-1.494746804237365723e-01,-2.035074234008789062e-01,-2.217758893966674805e-01,-1.564488559961318970e-01,6.898856721818447113e-03,2.323613762855529785e-01,4.360791444778442383e-01,5.462190508842468262e-01,5.683532953262329102e-01,5.765491127967834473e-01,6.251702308654785156e-01,6.625749468803405762e-01,5.993138551712036133e-01,4.857814013957977295e-01,4.726269543170928955e-01,5.860663652420043945e-01,7.043142318725585938e-01,7.288276553153991699e-01,6.256334781646728516e-01,3.600256741046905518e-01
7.122493386268615723e-01,6.572671532630920410e-01,3.269580900669097900e-01,7.446834444999694824e-02,9.782786667346954346e-02,2.629271745681762695e-01,3.699312508106231689e-01,3.925888538360595703e-01,3.885779976844787598e-01,3.707278966903686523e-01,2.773185372352600098e-01,4.176238179206848145e-02,-2.611536383628845215e-01,-4.131641685962677002e-01,-3.064414858818054199e-01,-1.206584423780441284e-01,-1.305977553129196167e-01,-3.794889450073242188e-01,-6.110624670982360840e-01,-5.489920377731323242e-01,-2.071252167224884033e-01,1.245523020625114441e-01,1.712405234575271606e-01,-9.690690785646438599e-02,-4.709728956222534180e-01,-6.705324053764343262e-01,-6.130923032760620117e-01,-4.977446794509887695e-01,-4.597501456737518311e-01,-3.574154078960418701e-01
1.859000883996486664e-02,2.590567059814929962e-02,-5.292896181344985962e-02,-1.643118262290954590e-01,-3.278162479400634766e-01,-5.571588873863220215e-01,-7.935841679573059082e-01,-9.559469223022460938e-01,-9.570655226707458496e-01,-7.575148940086364746e-01,-4.891650378704071045e-01,-3.654446899890899658e-01,-4.325879216194152832e-01,-5.570950508117675781e-01,-6.429350376129150391e-01,-6.875757575035095215e-01,-6.664754152297973633e-01,-5.348005294799804688e-01,-3.035202324390411377e-01,-4.756792262196540833e-02,1.559784859418869019e-01,3.051532506942749023e-01,4.451875090599060059e-01,5.464066267013549805e-01,5.236511826515197754e-01,3.853800594806671143e-01,2.298025041818618774e-01,8.648934215307235718e-02,-1.283846199512481689e-01,-4.507818222045898438e-01
