-1.504905074834823608e-01,1.858531832695007324e-01,5.223406553268432617e-01,6.593177318572998047e-01,4.796938896179199219e-01,5.271219834685325623e-02,-4.153737425804138184e-01,-7.124018073081970215e-01,-7.622852325439453125e-01,-6.305851340293884277e-01,-3.951654732227325439e-01,-1.013505607843399048e-01,2.142659276723861694e-01,5.181444883346557617e-01,7.085927128791809082e-01,6.780570745468139648e-01,5.278788208961486816e-01,4.452915787696838379e-01,3.919018805027008057e-01,2.153564840555191040e-01,-6.244140490889549255e-02,-2.969852685928344727e-01,-3.937934339046478271e-01,-3.257377147674560547e-01,-1.311867535114288330e-01,9.569413959980010986e-02,2.590930759906768799e-01,2.769290208816528320e-01,9.558971971273422241e-02,-2.561548650264739990e-01
-1.577390432357788086e-01,-1.418609917163848877e-01,-4.865895584225654602e-02,6.374046951532363892e-02,8.050628006458282471e-02,-3.666665032505989075e-02,-2.238143086433410645e-01,-4.088737964630126953e-01,-5.300384759902954102e-01,-5.392947793006896973e-01,-4.368183016777038574e-01,-2.377679347991943359e-01,-1.195078715682029724e-03,1.398043632507324219e-01,1.471129059791564941e-01,1.580179333686828613e-01,2.788476943969726562e-01,4.402002394199371338e-01,5.009046196937561035e-01,3.815803527832031250e-01,1.379544585943222046e-01,-4.311960563063621521e-02,-4.706641286611557007e-02,3.449386358261108398e-02,9.814774990081787109e-02,1.443360149860382080e-01,1.474083214998245239e-01,5.792998522520065308e-02,-9.756201505661010742e-02,-2.381684482097625732e-01
3.595079183578491211e-01,8.831605315208435059e-02,-1.661030352115631104e-01,-3.483464717864990234e-01,-4.556444585323333740e-01,-4.971678853034973145e-01,-4.481322169303894043e-01,-2.815689444541931152e-01,4.250032361596822739e-03,3.278591930866241455e-01,5.490689277648925781e-01,6.630232930183410645e-01,8.035099506378173828e-01,9.875106215476989746e-01,1.088448047637939453e+00,1.063512206077575684e+00,1.012031555175781250e+00,1.001541852951049805e+00,9.694392681121826172e-01,8.286349773406982422e-01,5.527889132499694824e-01,1.846703439950942993e-01,-1.798476725816726685e-01,-4.717875421047210693e-01,-6.412932276725769043e-01,-6.032875776290893555e-01,-3.566056191921234131e-01,-8.938042819499969482e-02,-1.128082908689975739e-02,-7.764258980751037598e-02
6.950960960239171982e-03,-2.045474946498870850e-01,-5.226296782493591309e-01,-7.701838016510009766e-01,-7.693626880645751953e-01,-5.169366598129272461e-01,-1.550409942865371704e-01,1.618207693099975586e-01,3.611544072628021240e-01,4.627954065799713135e-01,5.357075929641723633e-01,6.327789425849914551e-01,7.283200621604919434e-01,7.114647030830383301e-01,5.136191844940185547e-01,2.132393717765808105e-01,-9.730955213308334351e-02,-3.962087333202362061e-01,-6.101545691490173340e-01,-6.336575746536254883e-01,-5.059199333190917969e-01,-4.008210301399230957e-01,-4.034299254417419434e-01,-4.107285439968109131e-01,-2.966942489147186279e-01,-6.782227754592895508e-02,1.972807943820953369e-01,4.516552090644836426e-01,6.595511436462402344e-01,7.764376401901245117e-01
-3.889807462692260742e-01,-5.451358556747436523e-01,-5.291318893432617188e-01,-3.876976966857910156e-01,-2.833684384822845459e-01,-2.920906841754913330e-01,-3.840467929840087891e-01,-4.999810457229614258e-01,-5.707569718360900879e-01,-5.146112442016601562e-01,-2.895301282405853271e-01,3.895665332674980164e-02,2.844690084457397461e-01,3.112612664699554443e-01,2.547746896743774414e-01,3.553680777549743652e-01,6.325431466102600098e-01,9.491577148437500000e-01,1.191771507263183594e+00,1.263387441635131836e+00,1.132150411605834961e+00,8.942654728889465332e-01,6.629025340080261230e-01,4.245713651180267334e-01,9.620787948369979858e-02,-2.907028496265411377e-01,-6.042380332946777344e-01,-8.009006381034851074e-01,-9.478897452354431152e-01,-1.057599306106567383e+00
-3.313142359256744385e-01,-2.842094600200653076e-01,-8.637879043817520142e-02,1.539774984121322632e-01,3.558734357357025146e-01,4.966875314712524414e-01,5.623567700386047363e-01,4.853086769580841064e-01,2.093332409858703613e-01,-1.628874242305755615e-01,-4.094242453575134277e-01,-3.933097422122955322e-01,-2.027352303266525269e-01,-8.771730214357376099e-02,-1.481440961360931396e-01,-1.826264858245849609e-01,-6.921330932527780533e-03,2.696308493614196777e-01,3.919549882411956787e-01,2.762308120727539062e-01,1.359880268573760986e-01,2.541920542716979980e-01,6.745532751083374023e-01,1.174988627433776855e+00,1.471460938453674316e+00,1.462808966636657715e+00,1.295703768730163574e+00,1.134040594100952148e+00,1.010535240173339844e+00,9.221407175064086914e-01
-7.507246732711791992e-02,2.303845807909965515e-02,1.823375225067138672e-01,3.781326711177825928e-01,5.003907680511474609e-01,4.818439781665802002e-01,2.910053133964538574e-01,-6.289231777191162109e-02,-4.125224053859710693e-01,-5.570082068443298340e-01,-5.252633094787597656e-01,-4.475718736648559570e-01,-2.624439597129821777e-01,7.843001931905746460e-02,3.272765278816223145e-01,2.660883963108062744e-01,1.167254149913787842e-02,-2.399031668901443481e-01,-4.201065301895141602e-01,-4.821347296237945557e-01,-3.598468899726867676e-01,-4.350753128528594971e-02,3.589754700660705566e-01,6.978202462196350098e-01,9.260122776031494141e-01,1.023063659667968750e+00,9.008871912956237793e-01,5.747883915901184082e-01,2.451450824737548828e-01,9.852842241525650024e-02
4.663457572460174561e-01,3.003528714179992676e-01,-6.853084266185760498e-02,-4.015135467052459717e-01,-4.719555377960205078e-01,-2.746694982051849365e-01,-3.350640088319778442e-02,2.658686414361000061e-02,-1.272572576999664307e-01,-3.529947102069854736e-01,-4.307844042778015137e-01,-2.218454182147979736e-01,1.625394523143768311e-01,4.648137092590332031e-01,5.536603331565856934e-01,4.371902346611022949e-01,1.500774472951889038e-01,-1.733225136995315552e-01,-3.088016510009765625e-01,-1.864017546176910400e-01,-3.748164745047688484e-04,3.433061996474862099e-03,-1.946097463369369507e-01,-3.906861543655395508e-01,-4.115685522556304932e-01,-2.617886066436767578e-01,-5.380458384752273560e-02,8.071500062942504883e-02,3.499242663383483887e-02,-1.653923243284225464e-01
-5.849188566207885742e-01,-5.034019351005554199e-01,-4.551642239093780518e-01,-5.667627453804016113e-01,-7.799417972564697266e-01,-9.382505416870117188e-01,-9.408970475196838379e-01,-7.986437678337097168e-01,-6.237019300460815430e-01,-5.254092812538146973e-01,-4.887007474899291992e-01,-4.262849092483520508e-01,-2.942207157611846924e-01,-1.225497871637344360e-01,2.184729278087615967e-02,1.567604243755340576e-01,4.022160768508911133e-01,7.697375416755676270e-01,1.066585302352905273e+00,1.101841807365417480e+00,8.925523161888122559e-01,6.025992631912231445e-01,3.311756849288940430e-01,7.567644864320755005e-02,-1.143678575754165649e-01,-1.444621235132217407e-01,-4.406600445508956909e-02,6.386046111583709717e-02,1.532012522220611572e-01,2.712003588676452637e-01
-9.421706199645996094e-01,-8.920713663101196289e-01,-5.768543481826782227e-01,-1.605732440948486328e-01,1.635324209928512573e-01,3.994831144809722900e-01,5.665013194084167480e-01,5.122479796409606934e-01,1.674305349588394165e-01,-2.513411939144134521e-01,-5.221244692802429199e-01,-6.546845436096191406e-01,-7.373624444007873535e-01,-7.846608757972717285e-01,-7.401625514030456543e-01,-5.389395952224731445e-01,-2.886706292629241943e-01,-2.484872937202453613e-01,-4.447580277919769287e-01,-6.143859624862670898e-01,-6.017211079597473145e-01,-5.096201300621032715e-01,-5.113519430160522461e-01,-6.433874964714050293e-01,-7.328655123710632324e-01,-5.951198935508728027e-01,-2.757231593132019043e-01,5.883524939417839050e-02,3.320149779319763184e-01,5.024111866950988770e-01
8.038121461868286133e-02,-1.687321513891220093e-01,-1.938773095607757568e-01,-7.029001414775848389e-02,7.656660676002502441e-02,1.238140836358070374e-01,5.388500541448593140e-02,-6.710444390773773193e-02,-2.333200126886367798e-01,-4.202176332473754883e-01,-4.701129794120788574e-01,-2.996076941490173340e-01,-6.194888427853584290e-02,7.762053608894348145e-02,1.317036896944046021e-01,1.433738321065902710e-01,8.889084309339523315e-02,2.420609071850776672e-02,6.775992363691329956e-02,1.567634046077728271e-01,9.891977161169052124e-02,-1.308381110429763794e-01,-3.873023092746734619e-01,-5.568669438362121582e-01,-6.131049394607543945e-01,-5.718870162963867188e-01,-4.772801101207733154e-01,-3.855021893978118896e-01,-3.018707931041717529e-01,-1.909168809652328491e-01
8.680498003959655762e-01,8.738089203834533691e-01,6.446881890296936035e-01,3.865959644317626953e-01,3.128286004066467285e-01,4.538177847862243652e-01,6.734521389007568359e-01,8.590541481971740723e-01,9.835411906242370605e-01,1.046546816825866699e+00,1.045219421386718750e+00,9.659208059310913086e-01,7.646374106407165527e-01,3.949780762195587158e-01,-8.156324923038482666e-02,-4.492319226264953613e-01,-5.024768710136413574e-01,-2.809723317623138428e-01,-7.953699678182601929e-03,1.804318726062774658e-01,2.526378929615020752e-01,1.661808788776397705e-01,-4.779465496540069580e-02,-2.236357033252716064e-01,-2.567966878414154053e-01,-2.272227853536605835e-01,-2.215199172496795654e-01,-2.127252072095870972e-01,-1.434927284717559814e-01,1.830794289708137512e-02
1.201129257678985596e-01,4.868407174944877625e-02,-2.185759693384170532e-02,-3.420970216393470764e-02,-3.253788873553276062e-02,-1.083765774965286255e-01,-3.234627842903137207e-01,-6.448095440864562988e-01,-9.607570171356201172e-01,-1.151954412460327148e+00,-1.183521151542663574e+00,-1.105332851409912109e+00,-9.293044805526733398e-01,-6.387763619422912598e-01,-3.477605283260345459e-01,-2.443790584802627563e-01,-3.505098223686218262e-01,-5.070796608924865723e-01,-5.367658734321594238e-01,-3.464000523090362549e-01,-3.412825986742973328e-02,1.480012387037277222e-01,9.579137712717056274e-02,-3.390241041779518127e-02,-1.088316738605499268e-01,-1.766936182975769043e-01,-2.261590063571929932e-01,-1.406115740537643433e-01,2.150356955826282501e-02,6.090264767408370972e-02
-3.104571998119354248e-01,-3.156692981719970703e-01,-1.227730065584182739e-01,9.303856641054153442e-02,2.040717899799346924e-01,2.045244723558425903e-01,1.253430992364883423e-01,-1.198809035122394562e-02,-1.233682706952095032e-01,-7.323563843965530396e-02,1.512475460767745972e-01,3.676464855670928955e-01,3.807756006717681885e-01,1.875322014093399048e-01,-3.918943554162979126e-02,-1.270566880702972412e-01,-2.589692361652851105e-02,1.643433719873428345e-01,2.456135749816894531e-01,1.053870841860771179e-01,-1.440675556659698486e-01,-2.942207157611846924e-01,-2.813761234283447266e-01,-2.043763399124145508e-01,-1.362959742546081543e-01,-3.420481085777282715e-02,1.458019018173217773e-01,3.292977809906005859e-01,3.921662867069244385e-01,3.276022672653198242e-01
-6.312699913978576660e-01,-6.443086266517639160e-01,-6.041460633277893066e-01,-7.005727291107177734e-01,-8.988915085792541504e-01,-9.376283884048461914e-01,-6.764680743217468262e-01,-3.059020042419433594e-01,-8.278816193342208862e-02,-3.053037822246551514e-02,-1.853675581514835358e-02,6.693023443222045898e-02,2.390847951173782349e-01,3.912193775177001953e-01,4.370309710502624512e-01,4.060085415840148926e-01,3.323958218097686768e-01,1.915289610624313354e-01,-1.199376652948558331e-03,-1.087526828050613403e-01,4.121286328881978989e-03,2.664372622966766357e-01,4.473058283329010010e-01,4.169706106185913086e-01,2.672403156757354736e-01,1.130043268203735352e-01,-9.005718678236007690e-02,-3.576815426349639893e-01,-5.397804379463195801e-01,-5.677589774131774902e-01
-1.040065959095954895e-01,9.148478507995605469e-02,2.236657738685607910e-01,2.815530002117156982e-01,2.363898158073425293e-01,8.348739892244338989e-02,-4.734759777784347534e-02,-4.400288686156272888e-03,1.145261600613594055e-01,4.695266112685203552e-02,-2.439154684543609619e-01,-5.004677176475524902e-01,-5.372968316078186035e-01,-4.425929784774780273e-01,-3.260889947414398193e-01,-9.785798937082290649e-02,3.446690738201141357e-01,8.451551795005798340e-01,1.101802229881286621e+00,9.883397221565246582e-01,6.402330398559570312e-01,2.870549857616424561e-01,4.376017302274703979e-02,-9.574399143457412720e-02,-1.220940276980400085e-01,-7.288486510515213013e-02,-1.102930381894111633e-01,-2.866476774215698242e-01,-4.151383340358734131e-01,-3.384090662002563477e-01
4.620800614356994629e-01,4.280715584754943848e-01,3.538112342357635498e-01,2.437103092670440674e-01,1.294891834259033203e-01,1.080563142895698547e-01,1.935614049434661865e-01,2.760491669178009033e-01,2.537468075752258301e-01,1.400883644819259644e-01,7.828134298324584961e-02,1.902575641870498657e-01,3.575605452060699463e-01,3.303553462028503418e-01,7.035190612077713013e-02,-2.203846424818038940e-01,-3.596639633178710938e-01,-2.968781590461730957e-01,-4.885622113943099976e-02,2.994383275508880615e-01,5.453453660011291504e-01,4.961397647857666016e-01,1.891154050827026367e-01,-1.181857883930206299e-01,-1.878529638051986694e-01,-1.327533554285764694e-02,1.988886594772338867e-01,2.572506368160247803e-01,1.602209210395812988e-01,2.389922179281711578e-02
4.101160541176795959e-02,-2.110155820846557617e-01,-3.346763253211975098e-01,-2.429473102092742920e-01,-4.341792315244674683e-03,2.747995257377624512e-01,4.713305532932281494e-01,5.077903270721435547e-01,4.855628907680511475e-01,5.643995404243469238e-01,6.789745688438415527e-01,6.007060408592224121e-01,2.900239229202270508e-01,-3.536181896924972534e-02,-1.545517146587371826e-01,-6.226933375000953674e-02,2.729533053934574127e-02,-5.804992839694023132e-02,-2.374645769596099854e-01,-3.538777530193328857e-01,-3.890275955200195312e-01,-3.994600474834442139e-01,-4.141364991664886475e-01,-4.237267076969146729e-01,-4.087500870227813721e-01,-3.873063325881958008e-01,-3.982221186161041260e-01,-4.314166605472564697e-01,-4.072669446468353271e-01,-2.279506772756576538e-01
-4.213685095310211182e-01,-2.511250376701354980e-01,-2.361046671867370605e-01,-2.441485971212387085e-01,-1.288232803344726562e-01,9.313868731260299683e-02,3.013951182365417480e-01,4.193270504474639893e-01,4.496441185474395752e-01,4.203809499740600586e-01,3.074500262737274170e-01,7.013387233018875122e-02,-2.100727260112762451e-01,-3.411299288272857666e-01,-2.034401446580886841e-01,1.425688415765762329e-01,5.382294058799743652e-01,8.291670680046081543e-01,9.050211310386657715e-01,7.468746304512023926e-01,3.983177244663238525e-01,-5.368023738265037537e-02,-4.106753170490264893e-01,-5.159901380538940430e-01,-4.718083143234252930e-01,-4.319866895675659180e-01,-3.348232805728912354e-01,-1.132077500224113464e-01,9.655477106571197510e-02,1.956557929515838623e-01
-9.496179223060607910e-01,-5.055554509162902832e-01,-4.442134499549865723e-02,1.710060387849807739e-01,5.952227860689163208e-02,-2.597034573554992676e-01,-5.720432400703430176e-01,-6.827015876770019531e-01,-5.516515970230102539e-01,-3.346606492996215820e-01,-2.175976336002349854e-01,-2.102815061807632446e-01,-1.542106717824935913e-01,1.500640902668237686e-02,9.663718938827514648e-02,-1.187110692262649536e-01,-4.508554339408874512e-01,-4.541466832160949707e-01,-3.317671269178390503e-02,3.936954736709594727e-01,4.741337299346923828e-01,3.292670249938964844e-01,2.669182121753692627e-01,3.120288252830505371e-01,1.695616692304611206e-01,-3.143274188041687012e-01,-8.309667110443115234e-01,-9.488831162452697754e-01,-6.030578017234802246e-01,-1.303623914718627930e-01
-1.977348774671554565e-01,1.259515248239040375e-02,1.991320997476577759e-01,2.431943267583847046e-01,1.162898093461990356e-01,-2.007778733968734741e-03,7.814145833253860474e-02,3.166376352310180664e-01,5.040646791458129883e-01,4.951288700103759766e-01,3.156621456146240234e-01,7.168295234441757202e-02,-1.750485748052597046e-01,-3.922506868839263916e-01,-4.774696528911590576e-01,-3.162896335124969482e-01,2.524143643677234650e-02,3.027318120002746582e-01,3.253659904003143311e-01,1.228198409080505371e-01,-9.519735723733901978e-02,-1.358230561017990112e-01,3.927648533135652542e-03,1.678265333175659180e-01,2.035449296236038208e-01,5.695640668272972107e-02,-2.533299326896667480e-01,-6.656020879745483398e-01,-1.057250261306762695e+00,-1.290559768676757812e+00
-6.321607232093811035e-01,-5.117140412330627441e-01,-2.729227840900421143e-01,-1.384115517139434814e-01,-1.852300316095352173e-01,-3.316114544868469238e-01,-5.199863314628601074e-01,-7.053970098495483398e-01,-7.641903162002563477e-01,-6.647046208381652832e-01,-5.771930217742919922e-01,-6.099657416343688965e-01,-6.493625640869140625e-01,-5.350188612937927246e-01,-2.213665544986724854e-01,1.754199713468551636e-01,4.390700161457061768e-01,4.458078444004058838e-01,2.668650746345520020e-01,7.598588615655899048e-02,-3.665925934910774231e-03,-2.842203912223340012e-06,-1.737862452864646912e-02,-5.004965513944625854e-02,-5.364900454878807068e-03,9.388195723295211792e-02,1.044563129544258118e-01,-5.783836916089057922e-02,-3.420897722244262695e-01,-5.900602340698242188e-01
